Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
MP0000631_abnormal_neuroendocrine_gland_	25/99	0.00002000946872969411468277944887717012534267269074916839599609375	0.00019583735352466581538903589443378905343706719577312469482421875	0.0000116246949860967507275021082246979631236172281205654144287109375	0.000092195856786284586885903136188602502443245612084865570068359375	-1.121573072448516	9.57624444904413	HMX3;FOXC1;FOXG1;SLC6A3;SOX3;NDST1;SIX6;HESX1;NKX2-1;DRD2;PITX2;WNT4;EMX1;KL;GSX1;CACNA2D2;POU3F2;ISL1;LHX3;NBEA;RFX4;LHX4;SIM1;HMX2;BMPR1A
MP0009745_abnormal_behavioral_response_	55/325	0.00019667793457415331018732496115575258954777382314205169677734375	0.00153342118481543279555345815623468297417275607585906982421875	0.00000869051631086703577143241783442562109485152177512645721435546875	0.000072684318236342480997434767342468830975121818482875823974609375	-1.4712274767704498	9.533927699103321	GABRB3;KCNC1;SH3KBP1;GRIK5;HTR2C;ADRA1D;SLC6A1;HTR4;ADRA1B;PPP1R9A;NR3C1;SLC6A2;ADAMTS4;HTR6;HTR7;AIFM1;GRM7;A4GALT;GPRASP1;SLC18A3;EMX1;KCNH3;CACNA2D1;CACNA2D2;SLC9A6;ADORA2A;SCN8A;SLC29A1;PLCB1;OPRD1;CHRNA4;KCNA2;ARX;SLC1A2;SEZ6;MCHR1;CRHR1;CACNA1G;ADCY5;SLITRK5;MBP;CKB;DRD2;GRIA3;FGF22;GABBR2;KCNJ6;SLC12A5;GABRA5;BDNF;HTR1A;NR4A3;PPP1R1B;GNAS;KCNK2
MP0002086_abnormal_extraembryonic_tissu_	91/550	0.000005032486061430562767509723498537965724608511663973331451416015625	0.0000551177044823347329753106260685768802431994117796421051025390625	0.00000002284770611884440632022386726170115611722621906665153801441192626953125	0.0000003091160239608360894015257926137341115691015147604048252105712890625	-0.9661508881817366	9.47411384777904	ACVRL1;HMX3;NDUFA13;FLT1;CITED1;ITGA2B;IHH;SCX;LAMC1;PKD2;FGF4;THBD;RPS6KA6;FGF8;CDH2;MECOM;SOX17;CDH1;ZIC3;SALL4;GRB10;RSPO3;ATP7A;TEAD1;CCDC160;TEAD4;SLC34A2;FOXD3;PDGFRA;MYOCD;AMN;ATRX;LMO2;ESX1;HNF1B;F3;ZFX;DUSP9;ADRA2A;OVOL2;NR5A2;DKC1;PIGA;ALDH1A2;HAND1;MDFI;ENG;LAMA5;RAMP2;FOXC1;CUL7;DLX3;LAMA1;SRC;ABCB7;CHRD;GATA4;LPAR3;ASCL2;ZFP36L2;RXRA;CBS;NSD1;GPC3;IGF2BP1;HAS2;NKX2-5;CDX4;SLC31A1;CDX1;USP9X;WNT7B;GAD1;ESRRB;BMP8B;GDF1;EVX1;GDF3;EPOR;IGF2R;FOSL1;KRT19;BMP2;KRT18;NBEA;TLX2;SP3;RLIM;SNAI1;MIXL1;BMPR1A
MP0003937_abnormal_limbs/digits/tail_de_	28/123	0.0000509687337926135696744740777308635415465687401592731475830078125	0.000459717991070632248616634196736185913323424756526947021484375	0.00001858221017218280473638769567656936487765051424503326416015625	0.0001275793534209565690228094236857714349753223359584808349609375	-1.2327607179760967	9.473639537000322	FBN2;IHH;LRP4;ACAN;FGF8;MECOM;SALL4;RSPO2;HAS2;WNT3A;MSGN1;EN1;TBX5;ADAMTS20;GREM1;CYP26A1;BMP2;SFRP2;LMX1A;ALDH1A2;PAX9;HAND1;ROR2;LMX1B;BMPR1B;BRWD3;FGF10;BMPR1A
MP0003936_abnormal_reproductive_system_	39/189	0.00002231277504592012856342309046198124633519910275936126708984375	0.00021383076085673455410569865353664908980135805904865264892578125	0.00000363491859495425845302351945675933819757119636051356792449951171875	0.0000327855402682148758795356580098001586520695127546787261962890625	-1.1143934099274164	9.416987263949462	DDR1;FOXC1;CITED1;AGAP2;XIAP;LRP4;OXT;LAMC1;NR3C1;GLI2;NEURL1A;HOXA9;CDH3;ERBB4;CDH1;SALL4;RSPO1;NEO1;WNT4;PDGFRA;LHCGR;GSN;DMRT1;WNT5A;DMRT3;HPRT;CYP26A1;AR;CPEB1;DLG1;KRT19;NRG3;WT1;ALDH1A2;RARA;ALPL;ROR2;BCL2L2;FGF10
MP0002925_abnormal_cardiovascular_devel_	95/583	0.000006028224252054777232792161234531391755808726884424686431884765625	0.0000644879803708185510811856655521978609613142907619476318359375	0.000000021135822755212733779182842047510149097178100419114343822002410888671875	0.00000029462055961811688347310009446211598316267554764635860919952392578125	-0.9473184845413666	9.140706089578899	MESP2;ACVRL1;SEMA5A;MESP1;ROBO4;FOXE3;FLT1;EDA;IHH;SCX;HCCS;PKD2;PCSK5;ICAM1;MED12;THBD;RPS6KA6;EDNRA;FGF8;CDH2;MECOM;ZIC3;CDH1;SALL4;ANPEP;SPEG;PITX2;ATP7A;TEAD1;CCDC160;ACVR1;OFD1;PDGFRA;FOXD3;SLC34A2;MYOCD;SPHK1;LMO2;ALG13;SOX11;PAX6;ISL1;HSPG2;OVOL2;MMP14;ADAM15;NOV;ALDH1A2;PARD3;HAND1;RARA;CDH13;LMX1B;ENG;EPHA2;FOXC2;FOXC1;CUL7;RAMP2;FOXG1;CHRD;GATA4;LTBP1;DLL1;ARNTL;RXRA;GBX2;CBS;ERBB4;NTF3;PDPN;GPC3;HAS2;NKX2-5;TBX1;TCF7L1;USP9X;NOS3;HPRT;NR2F2;TBX5;EPOR;EFNA1;FOSL1;CYP26A1;BMP2;WT1;FES;BCOR;PFKM;BCAR1;MIXL1;DAND5;FOXA2;BMPR1A
MP0001486_abnormal_startle_reflex_	31/148	0.00011106025283731985769421213294805284022004343569278717041015625	0.000911325586669646937713895606947289707022719085216522216796875	0.00002774758040107420733479635932550166899090982042253017425537109375	0.00018770422036020788171713225001013825021800585091114044189453125	-1.301336661073601	9.110150871990466	BARHL1;NLGN3;UCN;FMR1;GFI1;GRIK5;ADRA1D;SLC6A1;FGF3;PTPRG;PREX2;CKB;APOE;CTNNA2;CACNG2;DRD2;NTSR1;GRIA3;KCNH5;ESRRB;TMOD2;CACNA2D3;ATP2B2;ESRRG;NAV2;ADRA2C;MID1;SLC6A5;GLRB;SCN8A;PLCB1
MP0001340_abnormal_eyelid_morphology_	38/193	0.000082096698756756633879975992851285582219134084880352020263671875	0.000704644833337596016194226411499812456895597279071807861328125	0.00001233325270494022065097435014724425172971677966415882110595703125	0.000094665471708239176348333165922355192378745414316654205322265625	-1.1878962340374273	8.621533083203998	FOXC2;RARG;FOXC1;FOXE3;SRC;HOXC13;BARX2;CECR2;EFNB1;FGF8;RXRA;CBS;ALX3;ALX1;APOE;HOXA5;NTRK1;OSR2;FOXD3;EGR3;PRKCH;BCL11B;GSX1;IRX5;BDNF;NFATC2;CASK;FOXL2;SOX11;INHBB;PAX6;HSPG2;ADAM12;RARA;ROR2;FGF10;BMPR1A;VSX2
MP0003115_abnormal_respiratory_system_	23/93	0.0000601978847064978532283192891316758732500602491199970245361328125	0.0005325197493267117519744058284913990064524114131927490234375	0.0000340798099986236520029213303839554782825871370732784271240234375	0.0002271987333241577071245298480306473720702342689037322998046875	-1.0483589537066769	7.902415074402984	LAMA5;PDGFRA;PKDCC;WNT7B;WNT5A;CHRD;GATA4;NR3C1;PKD2;PCSK5;IGF2R;MMP14;LOX;BMPER;CBS;WT1;HESX1;RARA;NKX2-1;LHX4;HOXA5;FGF10;FOXA2
MP0000026_abnormal_inner_ear_	43/229	0.00009202436039650727290541143421620517983683384954929351806640625	0.00076965828695260631205077306304929152247495949268341064453125	0.000009469829522901457879882451684760980015198583714663982391357421875	0.000076423185623415276139340501782015735443565063178539276123046875	-1.0930251682663346	7.836513815296254	GABRB3;BARHL1;HMX3;UCN;FOXG1;GFI1;COL11A2;HPN;CHRD;ESPN;TSPAN12;DLL1;FGF3;ACAN;FGF8;GBX2;HOXA2;OTX1;APOE;EPHB2;CACNG2;TBX1;BDNF;GABRA5;WHRN;GRID1;ESRRB;ATP2B2;HSPG2;NFKB1;POU3F4;NR4A3;LMX1A;USH1G;KCNQ1;GJB6;KCNMA1;KCNQ4;FAT4;ROR2;SLC26A4;HMX2;FGF10
MP0002109_abnormal_limb_morphology_	84/572	0.00071555473373045570643913304564875943469814956188201904296875	0.0046927238589053003881002013031320529989898204803466796875	0.0000063158040688996435285218304656051913070768932811915874481201171875	0.0000548164126734686037623230092652448774970252998173236846923828125	-1.3303914568721693	7.1332158637842005	EDA;IRS1;IHH;SCX;LAMC2;PTH1R;PCSK5;GLI2;ADAMTS5;HOXA9;FGF8;SALL1;MECOM;BMPER;PSTPIP2;SALL4;RSPO2;ACP5;IDS;ATP7A;OFD1;PDGFRA;ELOVL4;WNT5A;RIPK4;BGN;EN1;EBF2;SOX11;HSPG2;PAX1;ADAMTS20;GREM1;SFRP1;MMP14;EVC;SFRP2;NOV;ALDH1A2;PAX9;RARA;ROR2;IRF6;LMX1B;FBN2;LAMA5;FOXC1;PKDCC;SRC;NPR2;LRP4;HOXD12;HOXD11;HOXD10;RELA;PTHLH;ACAN;EFNB1;RAI1;RXRA;CALCR;PLAGL1;GPC3;ALX3;HAS2;ALX4;ALX1;APOE;DRD2;WNT4;NTRK1;NOS3;GAD1;KRT10;TBX5;IGF2R;CYP26A1;BMP2;SP3;GNAS;BMPR1B;HOXD9;FGF10;BMPR1A
MP0002111_abnormal_tail_morphology_	54/344	0.00139200165284190002963626842102939917822368443012237548828125	0.00810532607983891102698681407900949125178158283233642578125	0.000065069385335325845742988903896986130348523147404193878173828125	0.0004157210729756928980875574364262092785793356597423553466796875	-1.4491446851126428	6.9779706031341995	MESP2;IRS1;IHH;SCX;HOXC13;PCSK5;FGF3;MED12;HOXA9;BMPER;ZIC3;PSTPIP2;SALL4;ACP5;NKX3-2;HES7;RIPK4;MSGN1;WNT5A;CASK;SOX11;PAX1;RIPPLY2;SFRP2;LMX1A;NOV;PARD3;ROR2;IRF6;MDFI;EPHA2;PKDCC;NPR2;LRP4;HOXB13;DLL3;ACAN;T;PLAGL1;LMNA;IGF2BP1;TBX1;WNT3A;KRT10;IGF2R;CYP26A1;DLG1;BMP2;PLXNB2;SP5;FAT4;HOXD9;BMPR1A;FGF10
MP0002067_abnormal_sensory_capabilities_	55/326	0.00021314507615420648259201008567487178879673592746257781982421875	0.001634112250515583168730682217528737965039908885955810546875	0.00000939944862963678948284025616022319127296213991940021514892578125	0.000076423185623415276139340501782015735443565063178539276123046875	-1.0546230084679362	6.767152620664563	GABRB3;ARAF;HTR2C;SCX;NR2E1;ESPN;FGF3;PREX2;MMP24;JPH3;SALL3;ZIC1;CADPS2;CASR;EN2;CACNA2D2;EN1;OLIG2;BACE1;LMX1A;SCN8A;KCNQ1;KCNMA1;FBN2;NLGN3;MAOA;NPR2;KCNA2;BHLHE22;ARNTL;RAI1;RELN;CTNNA2;CACNG2;NTRK1;GABBR2;FOXB1;KCNJ6;SLC12A5;GSX1;BDNF;WHRN;KCNIP3;ATP2B2;HPRT;POU4F1;SLC6A5;NELL1;DAB1;USH1G;GLRB;TRPV4;PMP22;GNAS;FOXA2
MP0003699_abnormal_female_reproductive_	81/517	0.000112925127043847562985541543856271573531557805836200714111328125	0.000911325586669646937713895606947289707022719085216522216796875	0.000001029125401593759029270319475812822673788105021230876445770263671875	0.000010759038289389299847156715450591235594401950947940349578857421875	-0.9515334985794904	6.661315239255989	GABRB3;HMX3;MEI1;SYCP2;SPO11;OXT;NR2E1;NR3C1;ANTXR1;SAT1;SOX3;HOXA9;MECOM;MDK;ADAMTS1;CDH1;RSPO2;RSPO1;IKBKG;ATP7A;PRKG1;EMX1;PDGFRA;LHCGR;TRP73;CACNA2D2;CASK;FOXL2;PAX6;ACSL4;OVOL1;ZFX;ZAR1;NR5A2;SLC7A7;LMX1A;VGF;PIGA;PLCB1;MAGEL2;SRC;NPR2;LHB;GATA5;LPAR3;PTH2;ZFP36L2;ARNTL;DLL3;NEURL1A;FOXS1;RELN;CBS;ERBB4;NTF3;LMNA;NKX2-1;DRD2;KCNJ6;PDHA1;GSN;GSX1;BDNF;SPAG6;WNT3A;NR1H3;INHBB;GPR3;UBE2A;NR2F2;IGF2R;DAZL;CPEB1;BMP2;NFIA;ALPL;BMPR1B;OGT;LHX9;FOXA2;VSX2
MP0000266_abnormal_heart_morphology_	126/851	0.0000260410178668226286661895041429914954278501681983470916748046875	0.000244466698341600191350664328382435996900312602519989013671875	0.000000014987096174652431214996897040382661803192831939668394625186920166015625	0.00000022238916904322962149207561395602983367325578001327812671661376953125	-0.7880907708521517	6.554102881175622	EDNRA;RPS6KA6;FGF8;SALL1;CDH2;GRB14;SALL4;LAMP2;PITX2;CCDC160;ACVR1;PDGFRA;LMO2;IGFBP2;ALG13;SOX11;ISL1;HSPG2;ANK1;OVOL2;BTC;RBP4;CACNB3;SFRP1;ADAM15;PARD3;SCN8A;KCNQ1;ADAM12;ROR2;DLX3;NPR1;FOXG1;CHRD;GATA4;LTBP1;PRDM16;APOE;NKX2-5;DRD5;PDHA1;GDF1;HPRT;NR2F2;IGF2R;HOPX;NFATC4;FOSL1;EFNA1;CYP26A1;FGF16;BMP2;FES;GNAS;DAND5;BMPR1A;FGF10;ACVRL1;MESP2;MESP1;FLT1;HCCS;PKD2;ADRA1B;PCSK5;MED12;THBD;ACADL;AIFM1;MECOM;ZIC3;SPEG;SCN5A;TEAD1;OFD1;FOXD3;MYOCD;NUP133;SPHK1;ATRX;ATP6AP2;ADRA2A;NOV;ALDH1A2;HAND1;RARA;PPARA;PLEC;ENG;FOXC2;FOXC1;RAMP2;MOSPD3;DLL1;RELA;ARNTL;FSTL3;RXRA;GBX2;ERBB4;CBS;PLAGL1;NTF3;LMNA;PDPN;GPC3;HAS2;SLIT3;TCF7L1;NOS3;SLC31A1;USP9X;WHRN;IRX4;HUWE1;TBX5;EPOR;BICC1;KRT19;DES;WT1;BCOR;PFKM;BCAR1;MIXL1;FOXA2
MP0001970_abnormal_pain_threshold_	34/175	0.00024636978800906248789071018023832948529161512851715087890625	0.00179889051562172612615253530776726620388217270374298095703125	0.0000442153821877998024695959056185046165410312823951244354248046875	0.000290558225805541588127045571354756248183548450469970703125	-0.930629048466285	5.882120175843636	OPRD1;PRRXL1;NPB;CHRNA4;GRIK5;FMR1;PTGER3;ARX;CACNA1C;HOXB13;SLC6A2;AFF2;PTPRG;MMP24;HTR7;FRZB;GALR2;PENK;RAC3;NTSR1;GRIA3;NTRK1;ABCC3;GABBR2;KCNIP3;NAV2;GPR3;HPRT;SSTR4;BACE1;ADORA2A;BAMBI;TRPV4;NBL1
MP0003633_abnormal_nervous_system_	30/148	0.00026051520546166440084334681159816682338714599609375	0.001872453039255712881061555208361824043095111846923828125	0.00006285342049533568405117467392528851632960140705108642578125	0.0004072193440542875610133055630512899369932711124420166015625	-0.9364619467997952	5.881454802656735	RAMP2;CHRNA4;SH3KBP1;FOXG1;SLC1A2;CACNA1C;BHLHE22;SLC7A10;NR3C1;SLC6A2;RELA;CACNA1G;HRH3;APOE;ABCB1A;ABCD1;KL;EGR3;NOS3;BDNF;SPHK1;AP3B2;GRIN2B;BACE1;CLDN5;ARC;TLX3;GJB6;SCN8A;VSX2
MP0000759_abnormal_skeletal_muscle_	50/290	0.0002383164228526686513782995024968158759293146431446075439453125	0.00176815410503592860234911565697757396264933049678802490234375	0.0000143755012176201597416842770105205318031948991119861602783203125	0.00010496397714452815135531549284308994174352847039699554443359375	-0.926021036919721	5.868953865799945	TRIM72;SYNE1;EFEMP1;AIFM1;PITX2;EMD;MNX1;SLC18A3;PDGFRA;IGFBP3;CACNA2D2;SYPL2;HSPG2;ISL1;ACTA1;MMP14;OBSCN;LOX;PAX7;MYOD1;SCN8A;ADAM12;PAX9;RARA;DOCK1;PLEC;FBN2;COL13A1;FOXG1;TWIST2;LTBP4;HOXD10;DLL1;RELA;MTM1;LMNA;NTF3;SLIT3;MSC;TBX1;NTRK1;EGR3;DNASE2A;ECEL1;SYT7;KY;DES;GDNF;WT1;PFKM
MP0002733_abnormal_thermal_nociception_	23/101	0.000229204186311711172359395494169120865990407764911651611328125	0.00172842501153093659228832112972895629354752600193023681640625	0.000100793787738620720822492471402398450663895346224308013916015625	0.000618201898130207113009337849263147290912456810474395751953125	-0.8652856082777668	5.503687775090084	NTRK1;PRRXL1;GABBR2;GRIK5;KCNIP3;FMR1;ARX;NAV2;GPR3;SLC6A2;CDH8;AFF2;BACE1;MMP24;HTR7;ADORA2A;FRZB;GALR2;BAMBI;RAC3;APOE;NTSR1;GRIA3
MP0002161_abnormal_fertility/fecundity_	152/1088	0.000082719176087456917629940622571638186855125240981578826904296875	0.000704644833337596016194226411499812456895597279071807861328125	0.0000000129634869030805146063683349331487060229761709706508554518222808837890625	0.000000204388981729147853397593925968422912120558976312167942523956298828125	-0.6898974681443664	5.007149341158637	OXTR;IRS4;ATN1;SAT1;ANTXR1;CXCL14;SOX3;LIPE;RPS6KA3;HOXA9;EFEMP1;LAMP2;TEKT4;PAPOLB;PDGFRA;LHCGR;TRP73;EBF2;DIO3;CACNA2D2;CASK;ACSL4;UNC5C;MAPK8IP2;OVOL1;SLC9A2;ADAM2;OLFM1;LMX1A;DKC1;ROR2;MAGEL2;DDX4;CNP;NPR2;LHB;GATA5;LPAR3;CPLX1;ZFP36L2;NKX2-1;OTX1;DRD2;GRIA3;KL;PDHA1;EGR4;BDNF;WNT3A;INHBB;NR2F2;UBE2A;HSPA2;TDRD6;EIF2S2;SYT7;IGF2R;GDF7;DAZL;CPEB1;BMP2;DAB1;FES;ALPL;HOXD4;BMPR1B;OGT;BCL2L2;LHX9;VSX2;GABRB3;SPAG16;HMX3;RARG;HIP1;GAL3ST1;SYCP2;MEI1;SPO11;SUV39H1;NR2E1;ADRA1B;GLI2;BOLL;JPH3;ACADL;ZIC3;ADAMTS1;MDK;RSPO2;RSPO1;IKBKG;ATP7A;ABCD1;PRKG1;EMX1;ELOVL4;EN2;EN1;PAX6;FOXL2;LSR;ZFX;ADRA2B;PAX1;ZAR1;MMP14;NR5A2;SLC7A7;EVC;VGF;DNAJC6;PIGA;KCNMA1;RARA;PLCB1;SHANK1;CATSPER1;RAMP2;NLGN2;SRC;HOXD12;PTH2;HOXD11;HOXD10;ARNTL;DLL3;NKD2;NEURL1A;RELN;CBS;LMNA;NTF3;CTNNA2;CACNG2;RUNX1T1;KCNJ6;GSX1;DMRT1;NOS3;SPAG6;BMP8B;ATP2B2;GPR3;BICC1;NFIA;GLRB;WT1;P2RX1;PMP22;SLC25A31;FOXA2
MP0004811_abnormal_neuron_physiology_	52/309	0.0003323808178289397279037142851620956207625567913055419921875	0.0023522334800201885433856840990074488217942416667938232421875	0.00001748768407864597732048229927759308566237450577318668365478515625	0.0001218838587299568110115799424164606534759514033794403076171875	-0.819563926292071	4.960320499685673	HRK;DAGLA;PPP1R9A;CELSR3;FGF8;AIFM1;KIF1B;NEFM;NEFH;CADPS2;EMX1;UNC5A;TRP73;CACNA2D2;EN1;CASK;PAX6;UNC5C;OLIG2;ISL1;SOX10;POU3F2;SYN1;NPAS4;DNAJC6;KCNQ3;ASTN1;FOXC1;MAGED1;FOXG1;ARX;CRMP1;CPLX1;RELA;RELN;MBP;DRD2;FGF22;BDNF;NOS3;GAD1;ST8SIA2;CADPS;HTR1A;POU4F2;KY;DAB1;NR4A3;LHX6;LHX5;SIM1;NEUROG2
MP0005390_skeleton_phenotype_	44/265	0.00120920628740110139461017002560083710704930126667022705078125	0.007131216566724443532698796133217911119572818279266357421875	0.000100787235929696985061755631907232100274995900690555572509765625	0.000618201898130207113009337849263147290912456810474395751953125	-0.943370941618692	4.663340512830059	MESP2;FOXC1;RARG;EDA;CEBPE;IRS1;IHH;SCX;PIK3CD;HOXD10;DLL3;GLI2;ARNTL;EFNB1;ADAMTS5;ACAN;BMPER;PSTPIP2;LMNA;IDS;HOXA2;FFAR2;APOE;ATP7A;NKX3-2;HOXA5;PDGFRA;GSN;IL1R1;PCGF2;TNFSF13;BGN;TBX5;HSPG2;PAX1;MMP14;NOV;LMX1A;PAX9;RARA;ROR2;LMX1B;IRF6;BMPR1A
MP0001175_abnormal_lung_morphology_	63/402	0.00061461420810660929124613627294593243277631700038909912109375	0.00415768434895647485960434863727641641162335872650146484375	0.000016897929571587101660844199013666866449057124555110931396484375	0.00012145386879578229572841652217363161980756558477878570556640625	-0.820204864106278	4.497016773704111	ACVRL1;HIP1;LAMC1;NR3C1;PKD2;PCSK5;LOXL1;CELSR3;GLI2;SYNE1;NDST1;THBD;BMPER;ZIC3;RSPO2;GRB10;SPEG;ATP7A;PITX2;MNX1;HOXA5;OFD1;PDGFRA;WNT5A;SOX11;GREM1;HCK;ANO1;MMP14;DKC1;RARA;ROR2;LAMA5;PKDCC;LTBP4;LRP4;GATA4;CSF2RB;CRHR1;ARNTL;ACAN;CBS;PLAGL1;PDPN;PRDM16;NKX2-1;GPC3;APOE;NOS3;WNT7B;GDF1;HPRT;IGF2R;EPOR;DLG1;WT1;SP3;GNAS;LHX4;DAND5;FOXA2;BMPR1A;FGF10
MP0005369_muscle_phenotype_	42/247	0.0009562546577380989266947697302612141356803476810455322265625	0.005865028567460339563310878219226651708595454692840576171875	0.00009064574129740563175096357273474723115214146673679351806640625	0.000571192342422008163260738200506239081732928752899169921875	-0.782791216130885	4.0225667384237855	FBN2;TRIM72;COL15A1;HIP1;COL13A1;ARAF;LTBP4;SCX;GATA4;HCCS;DLL1;HOXD10;RELA;MTM1;SYNE1;NTF3;ATP7A;KL;CASR;CACNA2D1;BGN;TBX5;HSPG2;HOPX;SYT7;BACE1;ACTA1;FGF16;RBP4;OBSCN;PAX7;MYOD1;SCN8A;EEF1A2;PAX9;HAND1;ALPL;LMX1B;DOCK1;PFKM;BMPR1A;PLEC
MP0005380_embryogenesis_phenotype_	71/468	0.000734513299654742757120728935404940784792415797710418701171875	0.0046927238589053003881002013031320529989898204803466796875	0.000013057383555420387825723137209532609404050162993371486663818359375	0.00009687736186279641520217864592012801949749700725078582763671875	-0.665469348881288	3.5680750141484525	ACVRL1;MESP1;C330007P06RIK;SCX;HCCS;ARHGAP6;FGF3;SALL1;BMPER;CDH2;AIFM1;SOX17;ZIC3;CDH1;GRB10;TEAD1;ACVR1;TEAD4;PDGFRA;MYOCD;NUP133;ATRX;TRP73;SHROOM3;HNF1B;MID1;F3;UCHL5;RGMA;OVOL2;ZDHHC15;ARC;SFRP1;NR5A2;SLC7A7;CTTN;DKC1;PARD3;HAND1;DOCK1;MDFI;ENG;LRP1;LAMA1;ABCB7;GATA4;HOXD12;HOXD11;RXRA;HAS2;NKX2-5;PDHA1;GAD1;ESRRB;HUWE1;BMP8B;HPRT;GDF3;KLF8;FGF16;BMP2;KRT19;NR4A3;RLIM;SNAI1;PIR;MIXL1;BCAR1;BRWD3;FOXA2;FGF10
MP0001672_abnormal_embryogenesis/_devel_	71/468	0.000734513299654742757120728935404940784792415797710418701171875	0.0046927238589053003881002013031320529989898204803466796875	0.000013057383555420387825723137209532609404050162993371486663818359375	0.00009687736186279641520217864592012801949749700725078582763671875	-0.6508647328206414	3.489768829581385	ACVRL1;MESP1;C330007P06RIK;SCX;HCCS;ARHGAP6;FGF3;SALL1;BMPER;CDH2;AIFM1;SOX17;ZIC3;CDH1;GRB10;TEAD1;ACVR1;TEAD4;PDGFRA;MYOCD;NUP133;ATRX;TRP73;SHROOM3;HNF1B;MID1;F3;UCHL5;RGMA;OVOL2;ZDHHC15;ARC;SFRP1;NR5A2;SLC7A7;CTTN;DKC1;PARD3;HAND1;DOCK1;MDFI;ENG;LRP1;LAMA1;ABCB7;GATA4;HOXD12;HOXD11;RXRA;HAS2;NKX2-5;PDHA1;GAD1;ESRRB;HUWE1;BMP8B;HPRT;GDF3;KLF8;FGF16;BMP2;KRT19;NR4A3;RLIM;SNAI1;PIR;MIXL1;BCAR1;BRWD3;FOXA2;FGF10
MP0003953_abnormal_hormone_level_	97/677	0.000676602053216350161034264854009734335704706609249114990234375	0.004510680354775667595668142695330971037037670612335205078125	0.00000300046513441971144690802349164204798626087722368538379669189453125	0.00002875445753818890154266708913954886384090059436857700347900390625	-0.6408174493213024	3.4612519555335433	IRS1;NR3C1;CXCL14;SAT1;RIMS2;LIPE;RPS6KA3;SOX3;EDNRA;SLC16A2;PITX2;PDE8A;HOXA5;PDGFRA;CASR;LHCGR;IGFBP3;DIO3;CARTPT;SLC9A3;KCNQ1;CLDN7;MAGEL2;MAOA;NPR1;LHB;HPN;CACNA1C;MCHR1;CRHR1;RAI1;CALCR;HRH3;NKX2-1;APOE;OTX1;DRD2;KL;PDHA1;BDNF;HTR1A;INHBB;NR2F2;MAFA;IGF2R;PHOX2A;ATP4B;LHX3;TRPV4;FEV;GNAS;LHX4;SIM1;LHX9;BCL2L2;UCN;HMX3;FOXE1;RASGRF1;HTR2C;PTH1R;ADRA1B;SLC6A2;AIFM1;ATP7A;PRKG1;NPY5R;EN2;PAX6;FOXL2;AVPR1A;SSTR2;NR5A2;VGF;CDH13;CLDN16;SGK1;PPARA;HMX2;PTGER3;PTHLH;ARNTL;FSTL3;CBS;LMNA;NTF3;KCNJ6;NOS3;WHRN;KCNB1;CADPS;PDX1;NR1H3;PFKM;APBA2;FOXA2;NEUROG3
MP0009250_abnormal_appendicular_skeleto_	20/92	0.00106426285106634810166681415211087369243614375591278076171875	0.006357933915461300156124480054131709039211273193359375	0.0004704074608188168050808275477692177446442656219005584716796875	0.0025403788597592332453023455940410713083110749721527099609375	-0.6712952946970353	3.3954463807001902	PDGFRA;FOXC1;NPR2;IHH;HOXD11;TBX5;HSPG2;PCSK5;PTHLH;PAX1;BMP2;BMPER;LMNA;ALX3;ALX4;ALX1;LMX1B;BMPR1B;FGF10;HOXA4
MP0000477_abnormal_intestine_morphology_	48/299	0.001554897601775157879588906695289551862515509128570556640625	0.00883028267674781063012456883143386221490800380706787109375	0.000102280206615774446761955862594817290300852619111537933349609375	0.000619064408463898020740234784398126066662371158599853515625	-0.6529761545991336	3.088295289881108	LAMA5;PKDCC;CNP;IHH;ARAF;PIK3CD;NR3C1;PCSK5;ASCL2;LOXL1;RELA;CELSR3;EFEMP1;SALL1;SALL4;IGF2BP1;GPC3;SLIT3;FFAR2;PITX2;EPHB2;PRKG1;HOXA5;MNX1;RUNX1T1;BDNF;WNT3A;WNT5A;RIPK4;PDX1;TRP73;SHROOM3;FOXL1;HPRT;SOX10;NFKB1;SLC9A3;DLG1;NR5A2;GDNF;TLX2;PAX7;KIF26A;ALPL;LTBR;INSM1;NEUROG3;FGF10
MP0003385_abnormal_body_wall_	17/72	0.0009353709177603634038200564049247986986301839351654052734375	0.005814467867159015847244862840170753770507872104644775390625	0.0005518255447618980631674379111473172088153660297393798828125	0.0028521320291064393252777886544890861841849982738494873046875	-0.5844532554020911	3.0084181980038527	PDGFRA;SLC12A5;GAD1;SOX11;PCSK5;EFNB1;CYP26A1;NUAK1;BMP2;EFEMP1;NOV;ALDH1A2;GPC3;ALX4;ALX1;PITX2;RUNX1T1
MP0000767_abnormal_smooth_muscle_	20/92	0.00106426285106634810166681415211087369243614375591278076171875	0.006357933915461300156124480054131709039211273193359375	0.0004704074608188168050808275477692177446442656219005584716796875	0.0025403788597592332453023455940410713083110749721527099609375	-0.5903906005002654	2.9862262457429543	ACVRL1;PDGFRA;MYOCD;RAMP2;SPHK1;IHH;PAX6;GATA4;LTBP1;COL19A1;ANO1;CACNB3;DES;FGF8;LOX;NTF3;LMX1B;APOE;ENG;BMPR1A
